label,fipsCode
"Geometry of Springport town, Cayuga County, New York",3601170376
"Geometry of Sterling town, Cayuga County, New York",3601171146
"Geometry of Summerhill town, Cayuga County, New York",3601172037
"Geometry of Throop town, Cayuga County, New York",3601173770
"Geometry of Venice town, Cayuga County, New York",3601177024
"Geometry of Victory town, Cayuga County, New York",3601177420
"Geometry of County subdivisions not defined, Chautauqua County, New York",3601300000
"Geometry of Arkwright town, Chautauqua County, New York",3601302605
"Geometry of Busti town, Chautauqua County, New York",3601311451
"Geometry of Carroll town, Chautauqua County, New York",3601312639
"Geometry of Cattaraugus Reservation, Chautauqua County, New York",3601313035
"Geometry of Charlotte town, Chautauqua County, New York",3601313860
"Geometry of Chautauqua town, Chautauqua County, New York",3601314069
"Geometry of Chautauqua Lake UT, Chautauqua County, New York",3601314072
"Geometry of Cherry Creek town, Chautauqua County, New York",3601315198
"Geometry of Clymer town, Chautauqua County, New York",3601316595
"Geometry of Dunkirk city, Chautauqua County, New York",3601321105
"Geometry of Dunkirk town, Chautauqua County, New York",3601321116
"Geometry of Ellery town, Chautauqua County, New York",3601323976
"Geometry of Ellicott town, Chautauqua County, New York",3601323998
"Geometry of Ellington town, Chautauqua County, New York",3601324053
"Geometry of French Creek town, Chautauqua County, New York",3601327606
"Geometry of Gerry town, Chautauqua County, New York",3601328838
"Geometry of Hanover town, Chautauqua County, New York",3601332050
"Geometry of Harmony town, Chautauqua County, New York",3601332248
"Geometry of Jamestown city, Chautauqua County, New York",3601338264
"Geometry of Kiantone town, Chautauqua County, New York",3601339507
"Geometry of Mina town, Chautauqua County, New York",3601347592
"Geometry of North Harmony town, Chautauqua County, New York",3601352155
"Geometry of Poland town, Chautauqua County, New York",3601358926
"Geometry of Pomfret town, Chautauqua County, New York",3601358981
"Geometry of Portland town, Chautauqua County, New York",3601359421
"Geometry of Ripley town, Chautauqua County, New York",3601361885
"Geometry of Sheridan town, Chautauqua County, New York",3601366916
"Geometry of Sherman town, Chautauqua County, New York",3601366960
"Geometry of Stockton town, Chautauqua County, New York",3601371476
"Geometry of Villenova town, Chautauqua County, New York",3601377530
"Geometry of Westfield town, Chautauqua County, New York",3601379950
"Geometry of Ashland town, Chemung County, New York",3601502781
"Geometry of Baldwin town, Chemung County, New York",3601504132
"Geometry of Big Flats town, Chemung County, New York",3601506475
"Geometry of Catlin town, Chemung County, New York",3601512947
"Geometry of Chemung town, Chemung County, New York",3601515077
"Geometry of Elmira city, Chemung County, New York",3601524229
"Geometry of Elmira town, Chemung County, New York",3601524240
"Geometry of Erin town, Chemung County, New York",3601524636
"Geometry of Horseheads town, Chemung County, New York",3601535705
"Geometry of Southport town, Chemung County, New York",3601569617
"Geometry of Van Etten town, Chemung County, New York",3601576892
"Geometry of Veteran town, Chemung County, New York",3601577310
"Geometry of Afton town, Chenango County, New York",3601700353
"Geometry of Bainbridge town, Chenango County, New York",3601704044
"Geometry of Columbus town, Chenango County, New York",3601717486
"Geometry of Coventry town, Chenango County, New York",3601718619
"Geometry of German town, Chenango County, New York",3601728739
"Geometry of Greene town, Chenango County, New York",3601730422
"Geometry of Guilford town, Chenango County, New York",3601731148
"Geometry of Lincklaen town, Chenango County, New York",3601742411
"Geometry of McDonough town, Chenango County, New York",3601744127
"Geometry of New Berlin town, Chenango County, New York",3601749957
"Geometry of North Norwich town, Chenango County, New York",3601753297
"Geometry of Norwich city, Chenango County, New York",3601753979
"Geometry of Norwich town, Chenango County, New York",3601753990
"Geometry of Otselic town, Chenango County, New York",3601755717
"Geometry of Oxford town, Chenango County, New York",3601755959
"Geometry of Pharsalia town, Chenango County, New York",3601757507
"Geometry of Pitcher town, Chenango County, New York",3601758288
"Geometry of Plymouth town, Chenango County, New York",3601758772
"Geometry of Preston town, Chenango County, New York",3601759817
"Geometry of Sherburne town, Chenango County, New York",3601766894
"Geometry of Smithville town, Chenango County, New York",3601768055
"Geometry of Smyrna town, Chenango County, New York",3601768110
"Geometry of Altona town, Clinton County, New York",3601901583
"Geometry of Au Sable town, Clinton County, New York",3601903221
"Geometry of Beekmantown town, Clinton County, New York",3601905485
"Geometry of Black Brook town, Clinton County, New York",3601906761
"Geometry of Champlain town, Clinton County, New York",3601913750
"Geometry of Chazy town, Clinton County, New York",3601914113
"Geometry of Clinton town, Clinton County, New York",3601916397
"Geometry of Dannemora town, Clinton County, New York",3601919653
"Geometry of Ellenburg town, Clinton County, New York",3601923921
"Geometry of Mooers town, Clinton County, New York",3601948252
"Geometry of Peru town, Clinton County, New York",3601957375
"Geometry of Plattsburgh city, Clinton County, New York",3601958574
"Geometry of Plattsburgh town, Clinton County, New York",3601958585
"Geometry of Saranac town, Clinton County, New York",3601965211
"Geometry of Schuyler Falls town, Clinton County, New York",3601965717
"Geometry of Ancram town, Columbia County, New York",3602102099
"Geometry of Austerlitz town, Columbia County, New York",3602103287
"Geometry of Canaan town, Columbia County, New York",3602112056
"Geometry of Chatham town, Columbia County, New York",3602114014
"Geometry of Claverack town, Columbia County, New York",3602116045
"Geometry of Clermont town, Columbia County, New York",3602116177
"Geometry of Copake town, Columbia County, New York",3602118102
"Geometry of Gallatin town, Columbia County, New York",3602128068
"Geometry of Germantown town, Columbia County, New York",3602128772
"Geometry of Ghent town, Columbia County, New York",3602128871
"Geometry of Greenport town, Columbia County, New York",3602130565
"Geometry of Hillsdale town, Columbia County, New York",3602134748
"Geometry of Hudson city, Columbia County, New York",3602135969
"Geometry of Kinderhook town, Columbia County, New York",3602139573
"Geometry of Livingston town, Columbia County, New York",3602142917
"Geometry of New Lebanon town, Columbia County, New York",3602150452
"Geometry of Stockport town, Columbia County, New York",3602171443
"Geometry of Stuyvesant town, Columbia County, New York",3602171850
"Geometry of Taghkanic town, Columbia County, New York",3602173077
"Geometry of Cincinnatus town, Cortland County, New York",3602315748
"Geometry of Cortland city, Cortland County, New York",3602318388
"Geometry of Cortlandville town, Cortland County, New York",3602318421
"Geometry of Cuyler town, Cortland County, New York",3602319499
"Geometry of Freetown town, Cortland County, New York",3602327496
"Geometry of Harford town, Cortland County, New York",3602332160
"Geometry of Homer town, Cortland County, New York",3602335287
"Geometry of Lapeer town, Cortland County, New York",3602341300
"Geometry of Marathon town, Cortland County, New York",3602345403
"Geometry of Preble town, Cortland County, New York",3602359773
"Geometry of Scott town, Cortland County, New York",3602365915
"Geometry of Solon town, Cortland County, New York",3602368264
"Geometry of Taylor town, Cortland County, New York",3602373220
"Geometry of Truxton town, Cortland County, New York",3602375550
"Geometry of Virgil town, Cortland County, New York",3602377596
"Geometry of Willet town, Cortland County, New York",3602381963
"Geometry of Andes town, Delaware County, New York",3602502132
"Geometry of Bovina town, Delaware County, New York",3602507597
"Geometry of Colchester town, Delaware County, New York",3602516793
"Geometry of Davenport town, Delaware County, New York",3602519763
"Geometry of Delhi town, Delaware County, New York",3602520137
"Geometry of Deposit town, Delaware County, New York",3602520357
"Geometry of Franklin town, Delaware County, New York",3602527232
"Geometry of Hamden town, Delaware County, New York",3602531698
"Geometry of Hancock town, Delaware County, New York",3602531951
"Geometry of Harpersfield town, Delaware County, New York",3602532281
"Geometry of Kortright town, Delaware County, New York",3602540068
"Geometry of Masonville town, Delaware County, New York",3602545964
"Geometry of Meredith town, Delaware County, New York",3602546624
"Geometry of Middletown town, Delaware County, New York",3602547031
"Geometry of Roxbury town, Delaware County, New York",3602564001
"Geometry of Sidney town, Delaware County, New York",3602567345
"Geometry of Stamford town, Delaware County, New York",3602570629
"Geometry of Tompkins town, Delaware County, New York",3602574111
"Geometry of Walton town, Delaware County, New York",3602578047
"Geometry of Amenia town, Dutchess County, New York",3602701693
"Geometry of Beacon city, Dutchess County, New York",3602705100
"Geometry of Beekman town, Dutchess County, New York",3602705452
"Geometry of Clinton town, Dutchess County, New York",3602716408
"Geometry of Dover town, Dutchess County, New York",3602720819
"Geometry of East Fishkill town, Dutchess County, New York",3602721996
"Geometry of Fishkill town, Dutchess County, New York",3602725978
"Geometry of Hyde Park town, Dutchess County, New York",3602737209
"Geometry of LaGrange town, Dutchess County, New York",3602740299
"Geometry of Milan town, Dutchess County, New York",3602747207
"Geometry of North East town, Dutchess County, New York",3602751891
"Geometry of Pawling town, Dutchess County, New York",3602756825
"Geometry of Pine Plains town, Dutchess County, New York",3602758156
"Geometry of Pleasant Valley town, Dutchess County, New York",3602758695
"Geometry of Poughkeepsie city, Dutchess County, New York",3602759641
"Geometry of Poughkeepsie town, Dutchess County, New York",3602759652
"Geometry of Red Hook town, Dutchess County, New York",3602760905
"Geometry of Rhinebeck town, Dutchess County, New York",3602761357
"Geometry of Stanford town, Dutchess County, New York",3602770662
"Geometry of Union Vale town, Dutchess County, New York",3602776166
"Geometry of Wappinger town, Dutchess County, New York",3602778157
"Geometry of Washington town, Dutchess County, New York",3602778388
"Geometry of County subdivisions not defined, Erie County, New York",3602900000
"Geometry of Alden town, Erie County, New York",3602901099
"Geometry of Amherst town, Erie County, New York",3602902000
"Geometry of Aurora town, Erie County, New York",3602903199
"Geometry of Boston town, Erie County, New York",3602907454
"Geometry of Brant town, Erie County, New York",3602907894
"Geometry of Buffalo city, Erie County, New York",3602911000
"Geometry of Cattaraugus Reservation, Erie County, New York",3602913035
"Geometry of Cheektowaga town, Erie County, New York",3602915011
"Geometry of Clarence town, Erie County, New York",3602915825
"Geometry of Colden town, Erie County, New York",3602916870
"Geometry of Collins town, Erie County, New York",3602917200
"Geometry of Concord town, Erie County, New York",3602917585
"Geometry of Eden town, Erie County, New York",3602923415
"Geometry of Elma town, Erie County, New York",3602924130
"Geometry of Evans town, Erie County, New York",3602924801
"Geometry of Grand Island town, Erie County, New York",3602929828
"Geometry of Hamburg town, Erie County, New York",3602931654
"Geometry of Holland town, Erie County, New York",3602935122
"Geometry of Lackawanna city, Erie County, New York",3602940189
"Geometry of Lancaster town, Erie County, New York",3602941146
"Geometry of Marilla town, Erie County, New York",3602945601
"Geometry of Newstead town, Erie County, New York",3602950716
"Geometry of North Collins town, Erie County, New York",3602951803
"Geometry of Orchard Park town, Erie County, New York",3602955277
"Geometry of Sardinia town, Erie County, New York",3602965277
"Geometry of Tonawanda city, Erie County, New York",3602974166
"Geometry of Tonawanda town, Erie County, New York",3602975000
"Geometry of Tonawanda Reservation, Erie County, New York",3602975011
"Geometry of Wales town, Erie County, New York",3602977871
"Geometry of West Seneca town, Erie County, New York",3602980918
"Geometry of Chesterfield town, Essex County, New York",3603115330
"Geometry of Crown Point town, Essex County, New York",3603119246
"Geometry of Elizabethtown town, Essex County, New York",3603123833
"Geometry of Essex town, Essex County, New York",3603124768
"Geometry of Jay town, Essex County, New York",3603138396
"Geometry of Keene town, Essex County, New York",3603139067
